Sample in Buffer,Sample in Window,TRIGGER,design_1_i/lepton_if_0_sclk,design_1_i/lepton_if_0_ss,design_1_i/miso_0_1,design_1_i/reset_0_1,design_1_i/lepton_vospi_0_axis_m_tlast,design_1_i/lepton_vospi_0_axis_m_tuser,design_1_i/lepton_vospi_0_line_out[7:0],design_1_i/lepton_vospi_0_seg_num[0:3],design_1_i/lepton_vospi_0_axis_m_tvalid,design_1_i/lepton_vospi_0_axis_m_tdata[31:0],design_1_i/Net,design_1_i/lepton_vospi_0_line_val
28,28,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
29,29,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
30,30,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
31,31,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
32,32,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
33,33,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
34,34,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
35,35,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
36,36,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
37,37,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
38,38,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
39,39,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
40,40,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
41,41,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
42,42,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
43,43,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
44,44,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
45,45,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
46,46,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
47,47,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
48,48,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
49,49,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
50,50,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
51,51,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
52,52,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
53,53,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
54,54,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
55,55,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
56,56,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
57,57,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
58,58,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
59,59,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
60,60,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
61,61,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
62,62,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
63,63,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
64,64,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
65,65,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
66,66,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
67,67,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
68,68,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
69,69,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
70,70,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
71,71,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
72,72,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
73,73,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
74,74,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
75,75,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
76,76,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
77,77,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
78,78,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
79,79,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
80,80,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
81,81,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
82,82,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
83,83,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
84,84,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
85,85,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
86,86,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
87,87,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
88,88,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
89,89,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
90,90,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
91,91,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
92,92,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
93,93,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
94,94,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
95,95,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
96,96,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
97,97,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
98,98,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
99,99,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
100,100,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
101,101,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
102,102,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
103,103,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
104,104,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
105,105,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
106,106,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
107,107,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
108,108,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
109,109,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
110,110,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
111,111,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
112,112,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
113,113,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
114,114,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
115,115,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
116,116,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
117,117,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
118,118,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
119,119,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
120,120,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
121,121,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
122,122,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
123,123,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
124,124,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
125,125,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
126,126,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
127,127,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
128,128,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
129,129,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
130,130,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
131,131,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
132,132,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
133,133,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
134,134,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
135,135,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
136,136,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
137,137,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
138,138,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
139,139,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
140,140,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
141,141,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
142,142,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
143,143,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
144,144,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
145,145,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
146,146,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
147,147,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
148,148,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
149,149,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
150,150,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
151,151,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
152,152,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
153,153,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
154,154,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
155,155,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
156,156,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
157,157,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
158,158,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
159,159,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
160,160,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
161,161,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
162,162,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
163,163,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
164,164,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
165,165,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
166,166,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
167,167,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
168,168,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
169,169,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
170,170,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
171,171,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
172,172,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
173,173,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
174,174,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
175,175,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
176,176,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
177,177,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
178,178,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
179,179,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
180,180,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
181,181,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
182,182,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
183,183,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
184,184,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
185,185,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
186,186,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
187,187,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
188,188,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
189,189,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
190,190,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
191,191,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
192,192,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
193,193,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
194,194,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
195,195,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
196,196,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
197,197,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
198,198,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
199,199,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
200,200,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
201,201,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
202,202,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
203,203,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
204,204,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
205,205,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
206,206,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
207,207,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
208,208,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
209,209,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
210,210,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
211,211,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
212,212,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
213,213,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
214,214,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
215,215,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
216,216,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
217,217,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
218,218,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
219,219,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
220,220,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
221,221,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
222,222,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
223,223,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
224,224,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
225,225,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
226,226,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
227,227,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
228,228,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
229,229,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
230,230,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
231,231,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
232,232,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
233,233,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
234,234,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
235,235,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
236,236,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
237,237,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
238,238,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
239,239,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
240,240,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
241,241,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
242,242,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
243,243,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
244,244,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
245,245,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
246,246,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
247,247,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
248,248,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
249,249,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
250,250,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
251,251,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
252,252,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
253,253,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
254,254,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
255,255,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
256,256,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
257,257,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
258,258,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
259,259,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
260,260,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
261,261,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
262,262,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
263,263,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
264,264,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
265,265,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
266,266,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
267,267,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
268,268,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
269,269,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
270,270,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
271,271,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
272,272,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
273,273,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
274,274,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
275,275,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
276,276,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
277,277,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
278,278,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
279,279,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
280,280,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
281,281,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
282,282,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
283,283,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
284,284,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
285,285,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
286,286,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
287,287,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
288,288,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
289,289,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
290,290,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
291,291,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
292,292,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
293,293,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
294,294,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
295,295,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
296,296,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
297,297,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
298,298,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
299,299,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
300,300,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
301,301,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
302,302,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
303,303,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
304,304,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
305,305,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
306,306,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
307,307,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
308,308,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
309,309,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
310,310,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
311,311,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
312,312,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
313,313,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
314,314,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
315,315,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
316,316,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
317,317,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
318,318,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
319,319,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
320,320,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
321,321,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
322,322,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
323,323,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
324,324,0,0,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
325,325,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
326,326,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
327,327,0,1,0,1,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
