Sample in Buffer,Sample in Window,TRIGGER,design_1_i/lepton_if_0_valid_out,design_1_i/lepton_if_0_line_val,design_1_i/lepton_if_0_rstb,design_1_i/lepton_if_0_enb,design_1_i/spi_master_0_spi_clk,design_1_i/spi_master_0_spi_cs,design_1_i/spi_miso_0_1,design_1_i/rst_1,design_1_i/lepton_if_0_line_out[7:0],design_1_i/lepton_if_0_seg_out[3:0],design_1_i/lepton_if_0_shift_reg_out[15:0],design_1_i/lepton_if_0_web[3:0],design_1_i/lepton_if_0_addrb[31:0],design_1_i/lepton_if_0_shift_count_out[31:0]
197,197,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
198,198,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
199,199,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
200,200,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
201,201,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
202,202,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
203,203,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
204,204,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
205,205,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
206,206,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
207,207,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
208,208,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
209,209,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
210,210,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
211,211,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
212,212,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
213,213,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
214,214,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
215,215,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
216,216,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
217,217,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
218,218,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
219,219,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
220,220,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
221,221,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
222,222,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
223,223,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
224,224,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
225,225,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
226,226,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
227,227,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
228,228,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
229,229,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
230,230,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
231,231,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
232,232,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
233,233,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
234,234,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
235,235,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
236,236,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
237,237,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
238,238,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
239,239,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
240,240,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
241,241,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
242,242,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
243,243,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
244,244,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
245,245,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
246,246,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
247,247,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
248,248,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
249,249,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
250,250,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
251,251,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
252,252,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
253,253,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
254,254,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
255,255,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
256,256,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
257,257,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
258,258,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
259,259,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
260,260,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
261,261,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
262,262,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
263,263,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
264,264,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
265,265,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
266,266,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
267,267,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
268,268,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
269,269,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
270,270,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
271,271,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
272,272,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
273,273,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
274,274,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
275,275,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
276,276,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
277,277,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
278,278,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
279,279,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
280,280,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
281,281,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
282,282,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
283,283,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
284,284,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
285,285,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
286,286,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
287,287,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
288,288,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
289,289,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
290,290,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
291,291,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
292,292,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
293,293,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
294,294,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
295,295,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
296,296,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
297,297,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
298,298,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
299,299,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
300,300,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
301,301,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
302,302,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
303,303,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
304,304,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
305,305,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
306,306,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
307,307,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
308,308,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
309,309,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
310,310,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
311,311,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
312,312,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
313,313,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
314,314,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
315,315,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
316,316,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
317,317,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
318,318,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
