Sample in Buffer,Sample in Window,TRIGGER,design_1_i/spi_master_0_axi_m_tdata[31:0],design_1_i/spi_master_0_axi_m_tlast,design_1_i/spi_master_0_axi_m_tvalid,design_1_i/spi_master_0_error,design_1_i/spi_master_0_spi_clk,design_1_i/spi_miso_0_1,design_1_i/spi_master_0_spi_cs,design_1_i/spi_master_0_spi_byte_counter_wire[8:0],design_1_i/spi_master_0_spi_crc_bytes[15:0],design_1_i/spi_master_0_spi_bit_counter_wire[4:0],design_1_i/spi_master_0_discard
46,46,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,03,1
47,47,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,03,1
48,48,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,03,1
49,49,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,03,1
50,50,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,03,1
51,51,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,03,1
52,52,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,03,1
53,53,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,03,1
54,54,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,03,1
55,55,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,03,1
56,56,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,03,1
57,57,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,03,1
58,58,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,03,1
59,59,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,03,1
60,60,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,03,1
61,61,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,03,1
62,62,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,03,1
63,63,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,03,1
64,64,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,04,1
65,65,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,04,1
66,66,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,04,1
67,67,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,04,1
68,68,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,04,1
69,69,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,04,1
70,70,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,04,1
71,71,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,04,1
72,72,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,04,1
73,73,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,04,1
74,74,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,04,1
75,75,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,04,1
76,76,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,04,1
77,77,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,04,1
78,78,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,04,1
79,79,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,04,1
80,80,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,04,1
81,81,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,04,1
82,82,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,04,1
83,83,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,04,1
84,84,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,05,1
85,85,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,05,1
86,86,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,05,1
87,87,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,05,1
88,88,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,05,1
89,89,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,05,1
90,90,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,05,1
91,91,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,05,1
92,92,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,05,1
93,93,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,05,1
94,94,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,05,1
95,95,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,05,1
96,96,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,05,1
97,97,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,05,1
98,98,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,05,1
99,99,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,05,1
100,100,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,05,1
101,101,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,05,1
102,102,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,05,1
103,103,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,05,1
104,104,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,06,1
105,105,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,06,1
106,106,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,06,1
107,107,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,06,1
108,108,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,06,1
109,109,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,06,1
110,110,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,06,1
111,111,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,06,1
112,112,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,06,1
113,113,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,06,1
114,114,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,06,1
115,115,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,06,1
116,116,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,06,1
117,117,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,06,1
118,118,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,06,1
119,119,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,06,1
120,120,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,06,1
121,121,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,06,1
122,122,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,06,1
123,123,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,06,1
124,124,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,07,1
125,125,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,07,1
126,126,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,07,1
127,127,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,07,1
128,128,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,07,1
129,129,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,07,1
130,130,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,07,1
131,131,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,07,1
132,132,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,07,1
133,133,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,07,1
134,134,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,07,1
135,135,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,07,1
136,136,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,07,1
137,137,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,07,1
138,138,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,07,1
139,139,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,07,1
140,140,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,07,1
141,141,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,07,1
142,142,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,07,1
143,143,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,07,1
144,144,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,08,1
145,145,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,08,1
146,146,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,08,1
147,147,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,08,1
148,148,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,08,1
149,149,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,08,1
150,150,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,08,1
151,151,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,08,1
152,152,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,08,1
153,153,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,08,1
154,154,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,08,1
155,155,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,08,1
156,156,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,08,1
157,157,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,08,1
158,158,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,08,1
159,159,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,08,1
160,160,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,08,1
161,161,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,08,1
162,162,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,08,1
163,163,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,08,1
164,164,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,01,1
165,165,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,01,1
166,166,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,01,1
167,167,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,01,1
168,168,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,01,1
169,169,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,01,1
170,170,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,01,1
171,171,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,01,1
172,172,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,01,1
173,173,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,01,1
174,174,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,01,1
175,175,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,01,1
176,176,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,01,1
177,177,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,01,1
178,178,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,01,1
179,179,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,01,1
180,180,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,01,1
181,181,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,01,1
182,182,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,01,1
183,183,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,01,1
184,184,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,02,1
185,185,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,02,1
186,186,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,02,1
187,187,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,02,1
188,188,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,02,1
189,189,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,02,1
190,190,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,02,1
191,191,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,02,1
192,192,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,02,1
193,193,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,02,1
194,194,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,02,1
195,195,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,02,1
196,196,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,02,1
197,197,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,02,1
198,198,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,02,1
199,199,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,02,1
200,200,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,02,1
201,201,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,02,1
202,202,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,02,1
203,203,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,02,1
204,204,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,03,1
205,205,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,03,1
206,206,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,03,1
207,207,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,03,1
208,208,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,03,1
209,209,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,03,1
210,210,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,03,1
211,211,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,03,1
212,212,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,03,1
213,213,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,03,1
214,214,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,03,1
215,215,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,03,1
216,216,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,03,1
217,217,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,03,1
218,218,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,03,1
219,219,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,03,1
220,220,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,03,1
221,221,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,03,1
222,222,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,03,1
223,223,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,03,1
224,224,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,04,1
225,225,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,04,1
226,226,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,04,1
227,227,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,04,1
228,228,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,04,1
229,229,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,04,1
230,230,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,04,1
231,231,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,04,1
232,232,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,04,1
233,233,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,04,1
234,234,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,04,1
235,235,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,04,1
236,236,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,04,1
237,237,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,04,1
238,238,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,04,1
239,239,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,04,1
240,240,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,04,1
241,241,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,04,1
242,242,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,04,1
243,243,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,04,1
244,244,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,05,1
245,245,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,05,1
246,246,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,05,1
247,247,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,05,1
248,248,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,05,1
249,249,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,05,1
250,250,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,05,1
251,251,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,05,1
252,252,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,05,1
253,253,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,05,1
254,254,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,05,1
255,255,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,05,1
256,256,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,05,1
257,257,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,05,1
258,258,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,05,1
259,259,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,05,1
260,260,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,05,1
261,261,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,05,1
262,262,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,05,1
263,263,0,00011001111001100001100111100001,0,0,0,1,0,0,111,6d00,05,1
264,264,0,00011001111001100001100111100001,0,0,0,0,0,0,111,6d00,06,1
265,265,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,06,1
266,266,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,06,1
267,267,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,06,1
268,268,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,06,1
269,269,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,06,1
270,270,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,06,1
271,271,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,06,1
272,272,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,06,1
273,273,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,06,1
274,274,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,06,1
275,275,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,06,1
276,276,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,06,1
277,277,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,06,1
278,278,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,06,1
279,279,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,06,1
280,280,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,06,1
281,281,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,06,1
282,282,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,06,1
283,283,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,06,1
284,284,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,07,1
285,285,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,07,1
286,286,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,07,1
287,287,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,07,1
288,288,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,07,1
289,289,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,07,1
290,290,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,07,1
291,291,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,07,1
292,292,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,07,1
293,293,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,07,1
294,294,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,07,1
295,295,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,07,1
296,296,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,07,1
297,297,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,07,1
298,298,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,07,1
299,299,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,07,1
300,300,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,07,1
301,301,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,07,1
302,302,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,07,1
303,303,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,07,1
304,304,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,08,1
305,305,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,08,1
306,306,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,08,1
307,307,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,08,1
308,308,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,08,1
309,309,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,08,1
310,310,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,08,1
311,311,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,08,1
312,312,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,08,1
313,313,0,00011001111001100001100111100001,0,0,0,0,1,0,111,6d00,08,1
314,314,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,08,1
315,315,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,08,1
316,316,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,08,1
317,317,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,08,1
318,318,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,08,1
319,319,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,08,1
320,320,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,08,1
321,321,0,00011001111001100001100111100001,0,0,0,1,1,0,111,6d00,08,1
322,322,0,11101001111010011110100111100010,0,1,0,1,1,0,111,6d00,08,1
323,323,0,11101001111010011110100111100010,0,0,0,1,1,0,111,6d00,08,1
324,324,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,01,1
325,325,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,01,1
326,326,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,01,1
327,327,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,01,1
328,328,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,01,1
329,329,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,01,1
330,330,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,01,1
331,331,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,01,1
332,332,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,01,1
333,333,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,01,1
334,334,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,01,1
335,335,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,01,1
